Name
Jose Abreu
Ronald Acuna Jr.
Willy Adames
Matt Adams
Ehire Adrianza
Jesus Aguilar
Nick Ahmed
Hanser Alberto
Ozzie Albies
Sandy Alcantara
Jorge Alfaro
Anthony Alford
Cody Allen
Greg Allen
Yency Almonte
Albert Almora
Pete Alonso
Yonder Alonso
Aaron Altherr
Jose Altuve
Brian Anderson
Chase Anderson
Drew Anderson
Tim Anderson
Tyler Anderson
Matt Andriese
Elvis Andrus
Miguel Andujar
Chris Archer
Orlando Arcia
Nolan Arenado
Jake Arrieta
Christian Arroyo
Willians Astudillo
Tyler Austin
Alex Avila
Pedro Avila
Harrison Bader
Javier Baez
Austin Barnes
Matt Barnes
Tucker Barnhart
Jake Bauers
Gordon Beckham
Tim Beckham
Josh Bell
Cody Bellinger
Brandon Belt
Andrew Benintendi
Jose Berrios
Jon Berti
Chad Bettis
Mookie Betts
Greg Bird
Braden Bishop
Charlie Blackmon
Xander Bogaerts
David Bote
Justin Bour
Peter Bourjos
Jackie Bradley Jr.
Michael Brantley
Steven Brault
Ryan Braun
Alex Bregman
Lewis Brinson
Socrates Brito
Keon Broxton
Jay Bruce
Kris Bryant
Walker Buehler
Madison Bumgarner
Corbin Burnes
Drew Butera
Byron Buxton
Asdrubal Cabrera
Melky Cabrera
Miguel Cabrera
Trevor Cahill
Lorenzo Cain
Kole Calhoun
Johan Camargo
Jeimer Candelario
Mark Canha
Robinson Cano
Victor Caratini
Shane Carle
Matt Carpenter
Curt Casali
Nicholas Castellanos
Diego Castillo
Luis Castillo
Welington Castillo
Jason Castro
Starlin Castro
Jake Cave
Francisco Cervelli
Luis Cessa
Jhoulys Chacin
Matt Chapman
Tyler Chatwood
Michael Chavis
Robinson Chirinos
Yonny Chirinos
Ji-Man Choi
Shin-Soo Choo
Steve Cishek
Nick Ciuffo
Taylor Clarke
Michael Conforto
Willson Contreras
Garrett Cooper
Patrick Corbin
Ryan Cordell
Franchy Cordero
Carlos Correa
Zack Cozart
Brandon Crawford
C.J. Cron
Nelson Cruz
Noel Cuevas
Charlie Culberson
Travis d'Arnaud
David Dahl
Yu Darvish
Zach Davies
Chris Davis
J.D. Davis
Khris Davis
Taylor Davis
Yonathan Daza
Austin Dean
Jacob deGrom
Paul DeJong
Nicky Delmonico
Daniel Descalso
Anthony DeSclafani
Delino DeShields
Ian Desmond
Rafael Devers
Aledmys Diaz
Elias Diaz
Yandy Diaz
Corey Dickerson
Derek Dietrich
Wilmer Difo
Brandon Dixon
Seranthony Dominguez
Josh Donaldson
Sean Doolittle
Brian Dozier
Hunter Dozier
Brandon Drury
Lucas Duda
Steven Duggar
Jon Duplantier
Jarrod Dyson
Adam Eaton
Zach Eflin
Jerad Eickhoff
Edwin Encarnacion
Adam Engel
Phil Ervin
Eduardo Escobar
Thairo Estrada
Kyle Farmer
Jack Flaherty
David Fletcher
Chris Flexen
Wilmer Flores
Tyler Flowers
Mike Foltynewicz
Mike Ford
Logan Forsythe
Dexter Fowler
Maikel Franco
Adam Frazier
Clint Frazier
Todd Frazier
Kyle Freeland
Freddie Freeman
Mike Freeman
David Freese
David Freitas
Max Fried
Josh Fuentes
Drew Gagnon
Rocky Gale
Cam Gallagher
Giovanny Gallegos
Joey Gallo
Isaac Galloway
Freddy Galvis
Ben Gamel
John Gant
Avisail Garcia
Greg Garcia
Leury Garcia
Brett Gardner
Mitch Garver
Kevin Gausman
Kyle Gibson
Tyler Glasnow
Zack Godley
Paul Goldschmidt
Yan Gomes
Carlos Gonzalez
Erik Gonzalez
Marwin Gonzalez
Niko Goodrum
Brian Goodwin
Alex Gordon
Dee Gordon
Terrance Gore
Phil Gosselin
Yasmani Grandal
Curtis Granderson
Jon Gray
Sonny Gray
Grayson Greiner
Zack Greinke
Randal Grichuk
Robbie Grossman
Vladimir Guerrero Jr.
Luis Guillorme
Lourdes Gurriel Jr.
Yuli Gurriel
Kelvin Gutierrez
Ronald Guzman
Jedd Gyorko
Josh Hader
Cole Hamels
Billy Hamilton
Garrett Hampson
Mitch Haniger
Alen Hanson
J.A. Happ
Bryce Harper
Josh Harrison
Ryon Healy
Austin Hedges
Jeremy Hellickson
Ryan Helsley
Kyle Hendricks
Guillermo Heredia
Cesar Hernandez
Enrique Hernandez
Felix Hernandez
Teoscar Hernandez
Odubel Herrera
Rosell Herrera
Jason Heyward
John Hicks
Kyle Higashioka
Jeff Hoffman
Derek Holland
Brock Holt
Rhys Hoskins
Eric Hosmer
Adrian Houser
Dakota Hudson
Nick Hundley
Chris Iannetta
Jose Iglesias
Ender Inciarte
Alex Jackson
Drew Jackson
Danny Jansen
Kenley Jansen
Eloy Jimenez
Connor Joe
Adam Jones
JaCoby Jones
Caleb Joseph
Matthew Joyce
Aaron Judge
Jung Ho Kang
Carson Kelly
Joe Kelly
Merrill Kelly
Matt Kemp
Tony Kemp
Howie Kendrick
Max Kepler
Clayton Kershaw
Carter Kieboom
Kevin Kiermaier
Isiah Kiner-Falefa
Scott Kingery
Ian Kinsler
Jason Kipnis
Andrew Knapp
Matt Koch
Erik Kratz
Tommy La Stella
Juan Lagares
Jake Lamb
Eric Lauer
Ramon Laureano
DJ LeMahieu
Sandy Leon
Jon Lester
Tzu-Wei Lin
Francisco Lindor
Tim Locastro
Evan Longoria
Pablo Lopez
Michael Lorenzen
Brandon Lowe
Joey Lucchesi
Jonathan Lucroy
Jordan Luplow
Jordan Lyles
Lance Lynn
Manny Machado
Kenta Maeda
Tyler Mahle
Mikie Mahtook
Luke Maile
Martin Maldonado
Trey Mancini
Nick Margevicius
Manuel Margot
Jake Marisnick
Nick Markakis
German Marquez
Ketel Marte
Starling Marte
Jason Martin
Leonys Martin
Richie Martin
Russell Martin
J.D. Martinez
Jose Martinez
Jeff Mathis
Phil Maton
Steven Matz
Cameron Maybin
Nomar Mazara
Brian McCann
James McCann
Andrew McCutchen
Billy McKinney
Ryan McMahon
Jeff McNeil
Austin Meadows
Francisco Mejia
Jordy Mercer
Whit Merrifield
Miles Mikolas
Brad Miller
Mike Minor
Yadier Molina
Yoan Moncada
Adalberto Mondesi
Dylan Moore
Kendrys Morales
Colin Moran
Mitch Moreland
Max Moroff
Mike Moustakas
Cedric Mullins
Max Muncy
Yairo Munoz
Daniel Murphy
John Ryan Murphy
Tom Murphy
Joe Musgrove
Wil Myers
Tyler Naquin
Omar Narvaez
Sean Newcomb
Kevin Newman
Juan Nicasio
Tomas Nido
Brandon Nimmo
Aaron Nola
Jake Noll
Eduardo Nunez
Renato Nunez
Peter O'Brien
Ryan O'Hearn
Tyler O'Neill
Rougned Odor
Matt Olson
Corey Oswalt
Chris Owings
Marcell Ozuna
Chris Paddack
Daniel Palka
Joe Panik
Gerardo Parra
James Paxton
Steve Pearce
Joc Pederson
Dustin Pedroia
Hunter Pence
David Peralta
Freddy Peralta
Jose Peraza
Hernan Perez
Martin Perez
Michael Perez
Roberto Perez
Dustin Peterson
Tommy Pham
Josh Phegley
Kevin Pillar
Manny Pina
Chad Pinder
Michael Pineda
Jose Pirela
Stephen Piscotty
Nick Pivetta
Kevin Plawecki
Gregory Polanco
Jorge Polanco
A.J. Pollock
Drew Pomeranz
Daniel Ponce de Leon
Rick Porcello
Buster Posey
Martin Prado
David Price
Jurickson Profar
Yasiel Puig
Albert Pujols
Roman Quinn
Jose Quintana
Hanley Ramirez
Jose Ramirez
Wilson Ramos
Robbie Ray
J.T. Realmuto
Josh Reddick
Michael Reed
Anthony Rendon
Hunter Renfroe
Luis Rengifo
Franmil Reyes
Pablo Reyes
Bryan Reynolds
Mark Reynolds
Trevor Richards
Joey Rickard
JT Riddle
Anthony Rizzo
Tanner Roark
Daniel Robertson
Drew Robinson
Victor Robles
Dereck Rodriguez
Ronny Rodriguez
Sean Rodriguez
Miguel Rojas
Austin Romine
Jose Rondon
Amed Rosario
Eddie Rosario
Randy Rosario
Rio Ruiz
Hyun-Jin Ryu
Tyler Saladino
Jeff Samardzija
Anibal Sanchez
Gary Sanchez
Yolmer Sanchez
Pablo Sandoval
Carlos Santana
Danny Santana
Dennis Santana
Domingo Santana
Scott Schebler
Max Scherzer
Jonathan Schoop
Kyle Schwarber
Frank Schwindel
Corey Seager
Jean Segura
Marcus Semien
Antonio Senzatela
Pedro Severino
Paul Sewald
Travis Shaw
JB Shuck
Andrelton Simmons
Tyler Skaggs
Caleb Smith
Dominic Smith
Dwight Smith Jr.
Kevan Smith
Mallex Smith
Justin Smoak
Chad Sobotka
Eric Sogard
Yangervis Solarte
Jorge Soler
Mike Soroka
Juan Soto
George Springer
Jacob Stallings
Eric Stamets
Giancarlo Stanton
Max Stassi
Brock Stewart
Christin Stewart
Trevor Story
Matt Strahm
Stephen Strasburg
Chris Stratton
Ross Stripling
Eugenio Suarez
Jesus Sucre
Wander Suero
Ichiro Suzuki
Kurt Suzuki
Dansby Swanson
Erik Swanson
Blake Swihart
Noah Syndergaard
Jameson Taillon
Raimel Tapia
Fernando Tatis Jr.
Mike Tauchman
Chris Taylor
Michael A. Taylor
Julio Teheran
Rowdy Tellez
Eric Thames
Lane Thomas
Gleyber Torres
Touki Toussaint
Sam Travis
Mike Trout
Cole Tucker
Troy Tulowitzki
Justin Turner
Trea Turner
Jose Urena
Richard Urena
Julio Urias
Luis Urias
Gio Urshela
Pat Valaika
Ildemaro Vargas
Jason Vargas
Christian Vazquez
Felipe Vazquez
Vince Velasquez
Hector Velazquez
Alex Verdugo
Jonathan Villar
Daniel Vogelbach
Luke Voit
Joey Votto
Michael Wacha
Tyler Wade
Adam Wainwright
Marcus Walden
Christian Walker
Neil Walker
Chad Wallach
Taylor Ward
Luke Weaver
Joey Wendle
Zack Wheeler
Tyler White
Brad Wieck
Matt Wieters
Aaron Wilkerson
Stevie Wilkerson
Nick Williams
Trevor Williams
Bryse Wilson
Jesse Winker
Patrick Wisdom
Tony Wolters
Kolten Wong
Brandon Woodruff
Kyle Wright
Christian Yelich
Mark Zagunis
Ryan Zimmerman
Ben Zobrist
Mike Zunino
Matt Albers
Victor Alcantara
Scott Alexander
Jose Alvarado
Jose Alvarez
Brett Anderson
Justin Anderson
Victor Arano
Shawn Armstrong
Luis Avilan
Pedro Baez
Homer Bailey
Manny Banuelos
Luke Bard
Scott Barlow
Jacob Barnes
Jaime Barria
Trevor Bauer
Cam Bedrosian
Jalen Beeks
Travis Bergen
Joe Biagini
Jesse Biddle
Shane Bieber
Brad Boxberger
Matthew Boyd
Brad Brach
Archie Bradley
John Brebbia
Brandon Brennan
Colten Brewer
Zack Britton
Aaron Brooks
Clay Buchholz
Ryan Buchter
Dylan Bundy
Nick Burdi
Ryan Burr
Ty Buttrey
Carlos Carrasco
Andrew Cashner
Miguel Castro
Andrew Chafin
Aroldis Chapman
Wei-Yin Chen
Adam Cimber
Alex Claudio
Alex Cobb
Gerrit Cole
Alex Colome
Adam Conley
Dylan Covey
Kyle Crick
Wade Davis
Jake Diekman
Kyle Dowdy
Danny Duffy
Zach Duke
Carl Edwards Jr.
Jon Edwards
Roenis Elias
Marco Estrada
Jeurys Familia
Buck Farmer
Caleb Ferguson
Mike Fiers
Heath Fillmyer
Wilmer Font
Jace Fry
Paul Fry
Carson Fulmer
Luis Garcia
Yimi Garcia
Amir Garrett
Sam Gaviglio
Cory Gearrin
Domingo German
Ken Giles
Lucas Giolito
Marco Gonzales
Trevor Gott
Matt Grace
Chad Green
Shane Greene
Junior Guerra
Tayron Guerrero
Brad Hand
Blaine Hardy
Matt Harvey
Taylor Hearn
David Hernandez
David Hess
Jordan Hicks
Trevor Hildenberger
Yoshihisa Hirano
Jonathan Holder
Daniel Hudson
Jared Hughes
Raisel Iglesias
Luke Jackson
Joe Jimenez
Brian Johnson
DJ Johnson
Nate Jones
Jakob Junis
Tommy Kahnle
Keone Kela
Brad Keller
Yusei Kikuchi
Nick Kingham
Corey Kluber
Adam Kolarek
Mike Leake
Wade LeBlanc
Jose Leclerc
Jonathan Loaisiga
Jorge Lopez
Reynaldo Lopez
Seth Lugo
Chris Martin
Trevor May
Mike Mayers
Kevin McCarthy
Collin McHugh
John Means
Adalberto Mejia
Wade Miley
Andrew Miller
Shelby Miller
A.J. Minter
Frankie Montas
Reyes Moronta
Charlie Morton
Hector Neris
Pat Neshek
Daniel Norris
Ivan Nova
Jake Odorizzi
Seunghwan Oh
Adam Ottavino
Thomas Pannone
Blake Parker
Wes Parsons
Brad Peacock
Felix Pena
Wily Peralta
Yusmeiro Petit
Neil Ramirez
Noe Ramirez
Sean Reid-Foley
Alex Reyes
Gerardo Reyes
David Robertson
Hansel Robles
Fernando Rodney
Carlos Rodon
Eduardo Rodriguez
Jefry Rodriguez
Richard Rodriguez
Chaz Roe
Sergio Romo
Hector Rondon
Trevor Rosenthal
Tyson Ross
Zac Rosscup
CC Sabathia
Chris Sale
Adrian Sampson
Aaron Sanchez
Ervin Santana
Bryan Shaw
Matt Shoemaker
Tony Sipp
Drew Smyly
Blake Snell
Joakim Soria
Glenn Sparkman
Jeffrey Springs
Craig Stammen
Drew Steckenrider
Robert Stephenson
Kohl Stewart
Robert Stock
Dan Straily
Marcus Stroman
Pedro Strop
Daniel Stumpf
Anthony Swarzak
Masahiro Tanaka
Trent Thornton
Blake Treinen
Lou Trivino
Spencer Turnbull
Framber Valdez
Drew VerHagen
Justin Verlander
Nick Vincent
Arodys Vizcaino
Adam Warren
Taylor Williams
Alex Wilson
Justin Wilson
Matt Wisler
Brandon Workman
Mike Wright
Jimmy Yacabonis
Ryan Yarbrough
Kyle Zimmer
Jordan Zimmermann
